cif,company_name,caen_code,caen_description,county
5613723,SC LENEL TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
5613766,SC BARBY SRL,4941,Transporturi rutiere de marfuri,Sibiu
5630066,S.C. LIMA COM SRL,5610,Restaurante,Sibiu
5630082,S.C. GNG IMPEX SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
5630287,SC MEDING SRL,7111,Activitati de arhitectura,Sibiu
5630325,S.C. ROBERT COM S.R.L.,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
5648543,SIMAR PROD SRL- PENSIUNEA SIMAR,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
5687399,ADOLA SRL,4941,Transporturi rutiere de marfuri,Sibiu
5687828,SC DATEX SRL,8130,Activitati de intretinere peisagistica,Sibiu
5714396,FIDELIANA SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
5714450,S.C. COSMETICA ADELA SRL,9602,Coafura si alte activitati de infrumusetare,Sibiu
5714558,SC SURMONT SPORT SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
5714566,ALTIUS SRL,6619,"Activitati auxiliare intermedierilor financiare, exclusiv activitati de asigurari sifonduri de pensii",Sibiu
5714809,SC MARVAS COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
5738700,TINA GRUP SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
5743006,ORION TRADING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
5743090,S.C. IOHANN 94 COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
5743308,MIROMED SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
5743391,S.C.AGRODUMPEX SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
5775091,TRANS ARAL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
5798494,FILTES PRODIMPEX S.R.L,2361,Fabricarea produselor din beton pentru constructii,Sibiu
5811968,SC TEO COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
5812157,RED CONS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
5840866,SC COMPETO SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate",Sibiu
5841152,CISROM SRL,4332,Lucrari de tamplarie si dulgherie,Sibiu
5860570,S.C. TELE SERVICE S.R.L.,9511,Repararea calculatoarelor si a echipamentelor periferice,Sibiu
5860642,SC REBICOM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
5860790,MAGIC  PLACE  SRL,3314,Repararea echipamentelor electrice,Sibiu
5886065,SC ELECTROSIB SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
5886081,LUXOR IMPEX SRL,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate",Sibiu
5886138,SC LINESOFT SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
5925601,FLORA TRADING S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
5925687,SC RASPEL SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
5925733,S.C. ALADIN S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
5925962,SC  CASTIG  SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
5926020,S.C. INTERNATIONAL HIGH TRADE CO SRL,7500,Activitati veterinare,Sibiu
5998212,RFW  SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
5998913,SC LEMNO PLAST SRL,1610,Taierea si rindeluirea lemnului,Sibiu
5998956,SC PURUSNIUC  CO SNC,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6043060,COSMA PROD SRL,2229,Fabricarea altor produse din material plastic,Sibiu
6043299,S.C.AGRO ROXI VIOREL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6060818,ACORD COM SRL,4642,Comert cu ridicata al imbracamintei si incaltamintei,Sibiu
6060974,AUTOSEPTIMIU,4932,Transporturi cu taxiuri,Sibiu
6061023,MACK IMEX SRL-IN FALIMENT,3109,Fabricarea de mobila n.c.a.,Sibiu
6094462,S.C. EDOCOM SRL,1107,"Productia de bauturi racoritoare nealcoolice, productia de ape minerale si alte ape imbuteliate",Sibiu
6094900,SC POLIFER SRL,9101,Activitati ale bibliotecilor si arhivelor,Sibiu
6094977,NEXT  TRANS,2059,Fabricarea altor produse chimice n.c.a.,Sibiu
6095255,SC BUNEA MED SRL,4329,Alte lucrari de instalatii pentru constructii,Sibiu
6130891,SC MARIL INTERNATIONAL SRL,3101,Fabricarea de mobila pentru birouri si magazine,Sibiu
6131161,SC SPRINT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
6131218,CONCORDIA TOTAL SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
6148350,SC LIVIA IMPEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6148619,SC CLASS COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6148635,AS_COMP SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
6148775,SC SUTECH SRL,3320,Instalarea masinilor si echipamentelor industriale,Sibiu
6148791,S.C. IONSERV S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6164088,S.C. TUDOR AUTO SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
6180113,S.C. JS LOGISTIC TRANSPORTE S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
6180130,SARTRONIC SRL,2899,Fabricarea altor masini si utilaje specifice n.c.a.,Sibiu
6180172,TRIUMPH IMEX SRL IN FALIMENT,4690,Comert cu ridicata nespecializat,Sibiu
6180202,GELUX PROD SRL,1520,Fabricarea incaltamintei,Sibiu
6180296,S.C.  DREMII SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
6187430,SC MEGA ROUTE SRL,4941,Transporturi rutiere de marfuri,Sibiu
6198226,NOVA CONSULTING SRL,6622,Activitati ale agentilor si broker-ilor de asigurari,Sibiu
6198307,SC  NEFERU SERVICE  SRL,8690,Alte activitati referitoare la sanatatea umana,Sibiu
6198498,S.C. MONUMENT SRL,2370,"Taierea, fasonarea si finisarea pietrei",Sibiu
6213032,DESTIN COM SRL,2222,Fabricarea articolelor de ambalaj din material plastic,Sibiu
6213180,SC ALFY SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6233404,TM GRUP SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
6233447,OPREAN IMPEX SRL,5610,Restaurante,Sibiu
6233455,SC ELCA IMPEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6247981,SC FULGA IMPEX SRL,4931,"Transporturi urbane, suburbane si metropolitane de calatori",Sibiu
6248065,S.C. JOI SRL,5610,Restaurante,Sibiu
6269947,S.C. LIMAPROD SRL,7732,Activitati de inchiriere si leasing cu masini si echipamente pentru constructii,Sibiu
6269971,S.C.  TRANS  AGAPE S.R.L.,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
6269980,VASCO TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
6308345,ELIX COM SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
6308388,MADALINA COM SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate",Sibiu
6308442,TRUMAG TRADING S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6308469,DAKOTA COM SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
6308612,S.C. TEHNOLEMN S.R.L.,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii",Sibiu
6308655,DEISIS SRL,5811,Activitati de editare a cartilor,Sibiu
6308663,SC ELCOMEX SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
6308914,INTER MEDIA SERVICE S.R.L.,8129,Alte activitati de curatenie n.c.a.,Sibiu
6342916,SAGE FOREST SRL,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii",Sibiu
6343040,EURO TRADE G&P SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6343105,HERMANNSTADT FINANCIAL SRL,6492,Alte activitati de creditare,Sibiu
6343148,ROVA COM SRL,5610,Restaurante,Sibiu
6343202,CHEIA PANT SRL,2572,Fabricarea articolelor de feronerie,Sibiu
6343245,SUZANA SERVICE SRL,4941,Transporturi rutiere de marfuri,Sibiu
6343288,NORD CONSTRUCT SRL,2369,"Fabricarea altor articole din beton, ciment si ipsos",Sibiu
6343504,S.C. ALEX ROM S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
6355029,GILARMY SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6378219,DO TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
6378278,S.C. CASCOMP S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6378367,S.C. TRANS ZORRO SRL,4941,Transporturi rutiere de marfuri,Sibiu
6378774,PATI MID,1082,"Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase",Sibiu
6378782,SC MONTY B SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
6378910,ALECONST SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
6417687,SC SABA COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6417741,IUROX FARM CON SRL,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii",Sibiu
6417776,GABAN SERVICE SRL,1061,Fabricarea produselor de morarit,Sibiu
6417806,S C  ADIRAL COM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
6417849,FIN GROUP SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
6417865,MATICOM SRL,2841,Fabricarea utilajelor si a masinilor-unelte pentru prelucrarea metalului,Sibiu
6417890,UNIVERSAL CONSTRUCT MARKET SA,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
6417962,SC SIGEMO IMPEX SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule,Sibiu
6417997,SC METROPOLIS COM SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
6418003,SC HASCO RECYCLING SRL,4643,"Comert cu ridicata al aparatelor electrice de uz gospodaresc, al aparatelor de radio si televizoarelor",Sibiu
6418038,TRANSIDU,4941,Transporturi rutiere de marfuri,Sibiu
6418160,BANTUT SRL,4624,"Comert cu ridicata al blanurilor, pieilor brute si al pieilor prelucrate",Sibiu
6427869,SC BRENDIX SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)",Sibiu
6427877,SC  PAROMIX  SRL,3299,Fabricarea altor produse manufacturiere n.c.a.,Sibiu
6427958,VENDI SRL,2562,Operatiuni de mecanica generala,Sibiu
6441995,EUROIL SRL - IN REORGANIZARE JUDICIARA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
6442052,M&amp;sS GENERAL TRADING SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
6442184,AMERIDAC SRL,2920,"Productia de caroserii pentru autovehicule, fabricarea de remorci si semiremorci",Sibiu
6442281,SICONA SRL SIBIU,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
6442346,SC PRODIAL SRL,4399,Alte lucrari speciale de constructii n.c.a.,Sibiu
6467251,SC VAMILEX SRL,1610,Taierea si rindeluirea lemnului,Sibiu
6467286,S.C. ALCORADU SRL,1101,"Distilarea, rafinarea si mixarea bauturilor alcoolice",Sibiu
6467332,CONFEDO SRL,2221,"Fabricarea placilor, foliilor, tuburilor si profilelor din material plastic",Sibiu
6467367,SC.EXPLORER SRL,4764,"Comert cu amanuntul al echipamentelor sportive, in magazine specializate",Sibiu
6467464,SC KARMA CON SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
6467529,SC  Prod   Bal  SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
6467618,PROD NM SRL,2341,Fabricarea articolelor ceramice pentru uz gospodaresc si ornamental,Sibiu
6467650,IMMO INVEST HERMANNSTADT SRL,4110,Dezvoltare (promovare) imobiliara,Sibiu
6467952,BMT TRANS CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
6467995,BECAMA IMPEX SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
6492069,MACRINIC SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6516621,LUXA FLEX SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate",Sibiu
6516699,MONDIAL IMPEX SRL,1610,Taierea si rindeluirea lemnului,Sibiu
6516753,LOM ART SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine,Sibiu
6516818,PARKITRANS COM SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule,Sibiu
6516869,G.M. PREST SRL,9609,Alte activitati de servicii n.c.a.,Sibiu
6516877,SC ALPI COM SRL,6202,Activitati de consultanta in tehnologia informatiei,Sibiu
6516940,CRIS TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
6517023,SC MASTER CONSTRUCT SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
6517503,ZEX COM -CIBINIUM SOFT,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
6531265,BUNI EXIMP SRL,4932,Transporturi cu taxiuri,Sibiu
6531362,SC  Stelrom  SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
6531435,SC URAGAN GRUP SRL,1399,Fabricarea altor articole textile n.c.a.,Sibiu
6531516,S.C Ispas Arh.Asociati SRL,4299,Lucrari de constructii a altor proiecte ingineresti n.c.a,Sibiu
6531524,GEMMA COMPANY SRL,3212,Fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase,Sibiu
6531613,PANALIM SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun",Sibiu
6583752,SC UTIL COM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
6583809,MIONE COM SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
6584162,S.C.  MAGNOLIA COMLACT SRL,1051,Fabricarea produselor lactate si a branzeturilor,Sibiu
6584278,TALO SERVICE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6584430,SC TOTAL TRADING SRL,5510,Hoteluri si alte facilitati de cazare similare,Sibiu
6584456,Art - Stil SRL,1399,Fabricarea altor articole textile n.c.a.,Sibiu
6584480,I T H  &  CO SRL,4646,Comert cu ridicata al produselor farmaceutice,Sibiu
6584642,CAPA PROD S.R.L.-SOC. IN FALIMENT 2017-2018-2020,1011,Productia si conservarea carnii,Sibiu
6584898,LUBRISIB SRL,2920,"Productia de caroserii pentru autovehicule, fabricarea de remorci si semiremorci",Sibiu
6584910,SC LIMR IMPEX  SRL SIBIU,7722,"Inchirierea de casete video si discuri (CD-uri, DVD-uri)",Sibiu
6584979,TITUS MAGNUS S.R.L.,7022,Activitati de consultanta pentru afaceri si management,Sibiu
6585389,S.C. CONTA-SERVICE S.R.L.,2222,Fabricarea articolelor de ambalaj din material plastic,Sibiu
6585397,VOLTA - ROM,9511,Repararea calculatoarelor si a echipamentelor periferice,Sibiu
6585524,FLORISTAR COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6626829,AGROSIRO SERV IMPEX SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase",Sibiu
6629116,SC LIVMAR PRODUCTION SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
6629191,SC CAPRCORN ART SRL,6831,Agentii imobiliare,Sibiu
6629213,ANDREAS CONF SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
6629256,S.C. SISTEM SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
6629272,SC NEL CONT PREST SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
6629302,SC TRANS G7 SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
6629329,SC GUSTI COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6629493,SC INFOSIB SRL,4643,"Comert cu ridicata al aparatelor electrice de uz gospodaresc, al aparatelor de radio si televizoarelor",Sibiu
6629507,Elite Data System SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
6629558,SERA SERVICE,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
6629604,SC ROMIPEL SRL,1511,"Tabacirea si finisarea pieilor, prepararea si vopsirea blanurilor",Sibiu
6629639,CUDAC STAR EXIMP SRL,1431,Fabricarea prin tricotare sau crosetare a ciorapilor si articolelor de galanterie,Sibiu
6629671,DINAMIC GRUP SRL,4391,"Lucrari de invelitori, sarpante si terase la constructii",Sibiu
6629701,L S COM SRL; C.S. 1100 LEI,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
6629710,SC PRESCOM SERV SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
6629752,SANO OLARIU,8622,Activitati de asistenta medicala specializata,Sibiu
6629809,OMEGA TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
6629876,SC CONSULTING GRUP SRL,4762,"Comert cu amanuntul al ziarelor si articolelor de papetarie, in magazine specializate",Sibiu
6629884,S.C. REAL PROD SRL,2332,"Fabricarea caramizilor, tiglelor si a altor produse pentru constructii, din argila arsa",Sibiu
6630072,KONSTA SPLENDID SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun",Sibiu
6630153,PERESTA INTERNATIONAL SRL,3109,Fabricarea de mobila n.c.a.,Sibiu
6641195,SC REGINA AGROPRODEXIM SRL,1089,Fabricarea altor produse alimentare n.c.a.,Sibiu
6684374,PALPLAST SA,2221,"Fabricarea placilor, foliilor, tuburilor si profilelor din material plastic",Sibiu
6684404,COMBI DRIVER,8553,Scoli de conducere (pilotaj),Sibiu
6684471,SC VLAZER IMPEX SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
6684501,ILCAR 95,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
6684676,MANAGEMENT BUSINESS CONSULTING S.R.L.,7022,Activitati de consultanta pentru afaceri si management,Sibiu
6684722,SC SUPER LACTO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
6684854,INFO HARD COMPUTER,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate",Sibiu
6684862,LIMOROM SRL,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate",Sibiu
6684900,SIB-TERRA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
6684951,S.C. RADIOTEL SRL SIBIU,6190,Alte activitati de telecomunicatii,Sibiu
6685043,SC SIBTUB TRADING SRL,4674,Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire,Sibiu
6685078,Excontajur SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
6685086,SC CON BANU SRL,9319,Alte activitati sportive,Sibiu
6685116,LUDFOR SRL,220,Exploatare forestiera,Sibiu
6685175,FIDOLA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6685299,SC.AGRIROM SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
6685302,EUROPA IMPORT EXPORT SRL,6420,Activitati ale holdingurilor,Sibiu
6685337,SC TIO TRIB  SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
6685388,SC MERCATO  EXIM  SRL,4669,Comert cu ridicata al altor masini si echipamente,Sibiu
6685485,S.C. DACIMEX SRL,8553,Scoli de conducere (pilotaj),Sibiu
6685507,S.C. SM CONSTRUCT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
6685540,SC CROMA SIB SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
6685558,SORY COM SRL,4391,"Lucrari de invelitori, sarpante si terase la constructii",Sibiu
6685582,MOBILEMN S.R.L.,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii",Sibiu
6685639,FLORIPET COM SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
6685647,SC COPREST SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
6685795,HARCO S.R.L.,1051,Fabricarea produselor lactate si a branzeturilor,Sibiu
6685825,OMIROM TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
6760960,HIPIC PROD IMPEX SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament,Sibiu
6760978,SC ELECTROCOMPANY SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
6761140,MIDMET SRL,2561,Tratarea si acoperirea metalelor,Sibiu
6761213,PRO FARM CONSULT SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
6761221,SC MONDEO SRL,4941,Transporturi rutiere de marfuri,Sibiu
6761450,SOTRACOM SRL,4941,Transporturi rutiere de marfuri,Sibiu
6761477,RANTEX SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
6761531,SC CREATIA srl,8559,Alte forme de invatamant n.c.a.,Sibiu
6761558,GENSAN SRL,8622,Activitati de asistenta medicala specializata,Sibiu
6761566,S.C. GRAIL TRANS IMPEX SRL,4941,Transporturi rutiere de marfuri,Sibiu
6761655,S.C. GAHR INTERNATIONAL FORWARDING & TRADING SRL,5221,Activitati de servicii anexe pentru transporturi terestre,Sibiu
6761779,SC.I.M.CONSULTING ROMANIA SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
6761787,SC SMARTBOX SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului",Sibiu
6761949,MOBILKRAUS SRL,4662,Comert cu ridicata al masinilor- unelte,Sibiu
6762073,SC OLALDENT SRL,8623,Activitati de asistenta stomatologica,Sibiu
6762170,P S G COM,4648,Comert cu ridicata al ceasurilor si bijuteriilor,Sibiu
6762189,ELFYCO SRL,4648,Comert cu ridicata al ceasurilor si bijuteriilor,Sibiu
6762260,SC BONY MED SRL,1812,Alte activitati de tiparire n.c.a.,Sibiu
6762278,CHARISMA MANAGEMENT PROJECT SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
6762413,ALASKA PROD S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
6762510,SC MARINEST SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
6762529,S.C. COMSILVER S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6802437,AN PROIECT SRL,7111,Activitati de arhitectura,Sibiu
6802542,SC CHERRY SRL,7500,Activitati veterinare,Sibiu
6802550,DESIGN MAN SRL,4339,Alte lucrari de finisare,Sibiu
6802577,S.C ADRISIB CON SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
6802593,SC   CARDICOM SRL,4333,Lucrari de pardosire si placare a peretilor,Sibiu
6802941,SCOREL MV SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
6802968,S.C.ARTIZAN S.R.L.,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
6840783,S.C. CASTELONE CON IMPEX SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
6840830,IMMA S.R.L,4932,Transporturi cu taxiuri,Sibiu
6840864,LOG IN SRL,9602,Coafura si alte activitati de infrumusetare,Sibiu
6861239,ONCESTI COM SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
6861271,HERMINE-IMPEX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
6861280,SIC COM SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
6861310,ECCOM INDUSTRY SRL,4333,Lucrari de pardosire si placare a peretilor,Sibiu
6861360,ATLANTIC TRAVELS S.R.L.,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
6965981,KIMU SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6966138,VALENCIA TRADING SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
6966154,POPASUL VESELIEI SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
6966596,BICSICOM SRL,2562,Operatiuni de mecanica generala,Sibiu
6966634,RAFAELO TRADING SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
6966650,SC TAC COMSIB SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
6966707,LA NELU KLEIN SRL,5610,Restaurante,Sibiu
6966740,SC IRMES SA,3320,Instalarea masinilor si echipamentelor industriale,Sibiu
6967583,BIJUTERIA    P & M  S R L,3212,Fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase,Sibiu
