cif,company_name,caen_code,caen_description
3238598,DAROS SRL,1073,"Fabricarea macaroanelor, taiteilor, cus-cus-ului si a altor produse fainoase similare"
3238610,NULL,NULL,NULL
3238660,SC AVANTI SRL,1412,Fabricarea articolelor de imbracaminte pentru lucru
3238679,NULL,NULL,NULL
3238709,S.C. DENTA DANA SRL,8623,Activitati de asistenta stomatologica
3238725,NULL,NULL,NULL
3290642,NULL,NULL,NULL
3296203,CRAIU & CRAIU SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
3296289,NULL,NULL,NULL
3296343,NULL,NULL,NULL
3296416,NULL,NULL,NULL
3296483,SC PREXICO SRL,4636,"Comert cu ridicata al zaharului, ciocolatei si produselor zaharoase"
3296688,AMABIL SRL,4941,Transporturi rutiere de marfuri
3296734,NULL,NULL,NULL
3296750,S.C. TOMA CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
3296823,CHRIST POR SRL,4520,Intretinerea si repararea autovehiculelor
3296831,QUASEM COM IMPEX S.R.L.,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
3296882,CONT FELIX SRL,8211,Activitati combinate de secretariat
3350604,NEDEIA  POIANA,4941,Transporturi rutiere de marfuri
3350612,NULL,NULL,NULL
3350701,AMICOS SRL,4321,Lucrari de instalatii electrice
3350876,NULL,NULL,NULL
3350965,NELVE  S.R.L.,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
3351073,ELMED SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
3351243,SC EMILIAN SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
3351260,S.C. COLEUS SRL,4941,Transporturi rutiere de marfuri
3351316,NULL,NULL,NULL
3351472,SC CRIS TEO SRL,1412,Fabricarea articolelor de imbracaminte pentru lucru
3351588,MARY & FLORY TRANS SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
3351626,TINA  S.R.L.,5510,Hoteluri si alte facilitati de cazare similare
3351634,SC ALUCIN SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
3351669,NULL,NULL,NULL
3351740,NULL,NULL,NULL
3351758,NULL,NULL,NULL
3351774,VECTRA SRL,8129,Alte activitati de curatenie n.c.a.
3351782,DATA PRO SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
3376035,NULL,NULL,NULL
3376230,REPCONS SRL,4321,Lucrari de instalatii electrice
3376299,HAMPU COMP&SNC,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
3376493,DONAU SRL,6202,Activitati de consultanta in tehnologia informatiei
3376523,MANIX SRL,4332,Lucrari de tamplarie si dulgherie
3376540,SC CERAMART MOLDOVAN&COMP SNC,2341,Fabricarea articolelor ceramice pentru uz gospodaresc si ornamental
3403571,FANTASTIC CLUB,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
3403644,S.C. ARONAS S.R.L.,5610,Restaurante
3403911,S.G. TARA SRL,3102,Fabricarea de mobila pentru bucatarii
3404372,NULL,NULL,NULL
3404453,S.C. RAMIT IMPORT EXPORT SRL,4762,"Comert cu amanuntul al ziarelor si articolelor de papetarie, in magazine specializate"
3404461,SC  PAN-AGAPE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
3404500,FUSION ROMANIA SRL,4690,Comert cu ridicata nespecializat
3438960,KARAGEA SERVICE SRL,4520,Intretinerea si repararea autovehiculelor
3439079,MAGNUM GRUP SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
3439370,MENAJ SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
3439427,GRANAT SRL,4619,Intermedieri in comertul cu produse diverse
3439460,NULL,NULL,NULL
3482494,S.C.COCRIN COM SRL,4619,Intermedieri in comertul cu produse diverse
3482508,S.C. GLOBAL SERVICE SRL,6110,Activitati de telecomunicatii prin retele cu cablu
3482559,CAMINA SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
3482702,SC VITOSA SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
3483015,S.C. MATTEO S.R.L.,6831,Agentii imobiliare
3500825,SC TEMPUS SRL,7732,Activitati de inchiriere si leasing cu masini si echipamente pentru constructii
3500868,NULL,NULL,NULL
3500884,S.C. PROSPER COM S.R.L.,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
3501049,S.C. DENY SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
3506038,NULL,NULL,NULL
3506089,ROCK METALL SRL,2370,"Taierea, fasonarea si finisarea pietrei"
3506097,AUTO IMPEX TC SRL,4941,Transporturi rutiere de marfuri
3506178,herador srl,8623,Activitati de asistenta stomatologica
3506224,NULL,NULL,NULL
3571915,SC IZVOARELE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
3572112,SC GEK COLA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
3572120,MARK IMPEX SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
3572210,ZODIAC SRL,4662,Comert cu ridicata al masinilor- unelte
3572228,SC BIM SRL,2363,Fabricarea betonului
3572287,PRO EUROPA CONSULT SRL,4765,"Comert cu amanuntul al jocurilor si jucariilor, in magazine specializate"
3572333,S.C. EURO PATY S.R.L.,4941,Transporturi rutiere de marfuri
3591831,S.C. COGETIL TRANSILVANIA SRL,4941,Transporturi rutiere de marfuri
3591866,NULL,NULL,NULL
3592098,NULL,NULL,NULL
3592284,SC ROSIDEL SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
3612632,S.C. LA BELLA S.R.L,5630,Baruri si alte activitati de servire a bauturilor
3612764,NULL,NULL,NULL
3612829,LICURICI SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
3612861,NULL,NULL,NULL
3612900,SC  MARVA S SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
3612918,NULL,NULL,NULL
3612950,CABINET MEDICAL CARDIOLOGIE IOAN MANITIU,8622,Activitati de asistenta medicala specializata
3612969,NULL,NULL,NULL
3612993,NULL,NULL,NULL
3613131,S.C. LA POPAS SRL,4722,"Comert cu amanuntul al carnii si al produselor din carne, in magazine specializate"
3613140,SC DERMGIN SRL,8622,Activitati de asistenta medicala specializata
3613182,SC ELECTROCONSTRUCTIA ELCO SIBIU SA,4321,Lucrari de instalatii electrice
3652920,NULL,NULL,NULL
3653020,SANRELI,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
3653039,FUEGO,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
3653055,DOSS SRL,4321,Lucrari de instalatii electrice
3653195,REDENT S.R.L.,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
3653411,MAGO IMPEX SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
3672154,TARPI SRL,4619,Intermedieri in comertul cu produse diverse
3718537,S.C. INSIB MCO SRL,7022,Activitati de consultanta pentru afaceri si management
3718553,S.C. DINEA & CO SNC,7112,Activitati de inginerie si consultanta tehnica legate de acestea
3718588,SC RIOFARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
3718731,SC AMACORD SRL,8623,Activitati de asistenta stomatologica
3718820,RO-PHOENIX SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
3719010,NULL,NULL,NULL
3719028,S.C. DENT INA S.R.L.,8623,Activitati de asistenta stomatologica
3719052,NULL,NULL,NULL
3744714,GEVISIL SRL,4520,Intretinerea si repararea autovehiculelor
3744951,NULL,NULL,NULL
3745019,DACO SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
3745043,INTERNATIONAL TRADING COMPANY(I T C) SRL- SOC.IN F,7022,Activitati de consultanta pentru afaceri si management
3748546,SC ADELCOM SRL- IN INSOLVENTA,4321,Lucrari de instalatii electrice
3748589,S.C.  URBIS  S.R.L.,6832,Administrarea imobilelor pe baza de comision sau contract
3748597,NULL,NULL,NULL
3748805,CENTRUL MEDICAL INTERMEDICA SRL,8622,Activitati de asistenta medicala specializata
3748830,ANDRA SIB SRL,4772,"Comert cu amanuntul al incaltamintei si articolelor din piele, in magazine specializate"
3749029,SC J.R.SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
3749037,NULL,NULL,NULL
3768888,SC HERELCO CONSTRUCTIA SA,4329,Alte lucrari de instalatii pentru constructii
3769603,NULL,NULL,NULL
3769697,S.C. CIMCOM SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
3770012,CENTRU MEDICAL DR.STANILA SRL,8622,Activitati de asistenta medicala specializata
3770020,NULL,NULL,NULL
3770039,RESTPOLD SRL,5610,Restaurante
3801062,MADE SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
3801194,NULL,NULL,NULL
3801216,S.C. OPTICA 1 SRL,4619,Intermedieri in comertul cu produse diverse
3801364,SC AUGUSTA SRL,5590,Alte servicii de cazare
3818684,BANCISOR TRANS SRL,4941,Transporturi rutiere de marfuri
3818773,electrocip srl,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
3818897,COPERNIC,1721,Fabricarea hartiei si cartonului ondulat si a ambalajelor din hartie si carton
3818978,S.C. SEMAT SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
3843270,NULL,NULL,NULL
3843475,DURA LEX SRL,7311,Activitati ale agentiilor de publicitate
3862078,ALEXAN SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
3862086,MARSAN SRL,8621,Activitati de asistenta medicala generala
3862108,NULL,NULL,NULL
3905764,SC DANY STYL SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
3905845,S.C. GELNIC SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
3906131,FIRST MADDY S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
3906310,INTERNATIONAL PRODUCERS COMPANY-IPCO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
3906328,NULL,NULL,NULL
3906379,SC GEO STRATEGIES SRL,6203,Activitati de management (gestiune si exploatare) a mijloacelor de calcul
3906441,GIROCOM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
3920055,NULL,NULL,NULL
3920128,NULL,NULL,NULL
3920187,NULL,NULL,NULL
3920195,GENEFI PROD SRL,4941,Transporturi rutiere de marfuri
3920268,ROMNEL,5610,Restaurante
3920314,DOCTOR MOLDOVAN R&M SRL,8621,Activitati de asistenta medicala generala
3920349,NULL,NULL,NULL
3920373,SC  NICOP  SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
3920381,NULL,NULL,NULL
3920586,SC MANAGU SRL,7022,Activitati de consultanta pentru afaceri si management
3920659,HORIA SERVICE I.F.N. SRL,6492,Alte activitati de creditare
3920675,NULL,NULL,NULL
3936922,SAL TIL SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
3937162,S.C. ADELINA CONFEX S.R.L,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
3938729,AGA&ICHI SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
3957348,NICOLO SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
3957380,S.C.HELIX SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
3957550,S.C. SOLOTRANS  SRL,1812,Alte activitati de tiparire n.c.a.
3957631,SC TRANS PELGER SRL,4932,Transporturi cu taxiuri
3957690,NULL,NULL,NULL
3957747,NULL,NULL,NULL
3957828,SC STOMADENT SRL,8623,Activitati de asistenta stomatologica
3957836,SEGANI SRL,4644,"Comert cu ridicata al produselor din ceramica, sticlarie, si produse de intretinere"
3957844,TRANS GLOBUS SRL,4941,Transporturi rutiere de marfuri
3957852,COMPREC SRL,6831,Agentii imobiliare
3957933,IANCO INTERNATIONAL TRADE SRL,4932,Transporturi cu taxiuri
3958068,NULL,NULL,NULL
4002349,NULL,NULL,NULL
4002381,NULL,NULL,NULL
4002527,Floerke & Kothen SRL 2023,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
4002535,SC FLOERKE PRODUCTION SRL,2229,Fabricarea altor produse din material plastic
4017200,SC ROXY MED SRL,5630,Baruri si alte activitati de servire a bauturilor
4068742,SC GENERAL TRANS SRL,4941,Transporturi rutiere de marfuri
4068823,NULL,NULL,NULL
4069020,S.C. MEDICAL TEHNOSYSTEMS SRL,3313,Repararea echipamentelor electronice si optice
4069225,NULL,NULL,NULL
4069241,S.C. ENERGY S.R.L.,7312,Servicii de reprezentare media
4069250,GARAJELE CAPOTA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
4069292,MODEST IMPEX SRL-SOC. IN FALIMENT 2017-2018-2020,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4069306,DENTOFARM,8623,Activitati de asistenta stomatologica
4100452,NULL,NULL,NULL
4100509,CASTRUM S.R.L,9101,Activitati ale bibliotecilor si arhivelor
4100533,COMERSORIX S.R.L.,5610,Restaurante
4100541,NULL,NULL,NULL
4100630,NULL,NULL,NULL
4100665,JENY IMPEX SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
4100746,NULL,NULL,NULL
4100894,HANEA ROM S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
4100908,SC PREMIUM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4101040,SC DUTA CO SNC,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate"
4101075,NULL,NULL,NULL
4101083,SC BAUM SRL,9200,Activitati de jocuri de noroc si pariuri
4101121,S.C.  APRIM  S.R.L.,5630,Baruri si alte activitati de servire a bauturilor
4101130,S.C. SOLO COM SRL SIBIU,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4101148,POLISANO SRL,4646,Comert cu ridicata al produselor farmaceutice
4101156,NULL,NULL,NULL
4150043,SIEBENBURGISCHES NUGAT S.R.L.,4690,Comert cu ridicata nespecializat
4150191,ADRIATICA IMPORT EXPORT S.R.L.,4941,Transporturi rutiere de marfuri
4150264,GAMA  COMPUTERS  SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
4150280,SC CIVIC SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4150353,S.C. ADI IMPEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4150434,PRESIDENT S.R.L,4643,"Comert cu ridicata al aparatelor electrice de uz gospodaresc, al aparatelor de radio si televizoarelor"
4150574,SC MONUMENTE FUNERARE GABOS&COMP SNC,2369,"Fabricarea altor articole din beton, ciment si ipsos"
4150647,NULL,NULL,NULL
4150825,S.C. LIMAK IMPORT EXPORT R S.R.L.,4663,Comert cu ridicata al masinilor pentru industria miniera si constructii
4150841,S.C. PREST SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
4187484,SC.EXCOMED SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
4187492,NULL,NULL,NULL
4187972,SC GERMEDI SRL,8129,Alte activitati de curatenie n.c.a.
4187999,PROMARK TRADING SRL- SOC IN FALIMENT 2019,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4188030,S.C. IGHISANA SRL,4941,Transporturi rutiere de marfuri
4237787,NULL,NULL,NULL
4237922,S.C.  BRACOLATEX SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
4237965,DONA TRANS SRL,4939,Alte transporturi terestre de calatori n.c.a
4237981,NULL,NULL,NULL
4238049,GENIVI SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
4238227,GESIB IMPEX SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
4238235,NULL,NULL,NULL
4238294,SC CRESIB A&amp;M SRL SIBIU,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4238332,NULL,NULL,NULL
4238456,TAVI LINE MED SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4269568,SC NISMAR SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4269622,NULL,NULL,NULL
4269630,SC IZABEL PROD SRL,1013,Fabricarea produselor din carne (inclusiv din carne de pasare)
4269649,MAROCO S.R.L.,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
4269681,MIFLOREX SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
4269720,NULL,NULL,NULL
4269770,S.C. KITO SRL,1419,Fabricarea altor articole de imbracaminte si accesorii n.c.a.
4270015,MECANPLAST,2221,"Fabricarea placilor, foliilor, tuburilor si profilelor din material plastic"
4306801,SC ADRIADENT SRL,8623,Activitati de asistenta stomatologica
4306844,NULL,NULL,NULL
4306909,NULL,NULL,NULL
4315940,US RO S.R.L,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane"
4339400,NULL,NULL,NULL
4356702,NULL,NULL,NULL
4357538,NULL,NULL,NULL
4408275,SC Petrosib SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate
4408313,DO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
4408356,S.C.ROMCALLI S.R.L.,2223,Fabricarea articolelor din material plastic pentru constructii
4408470,PAMIRA PROD SRL,4641,Comert cu ridicata al produselor textile
4408542,SC ANCONA SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
4408607,AMRING SRL,4939,Alte transporturi terestre de calatori n.c.a
4408674,DANMEC S.R.L.,2562,Operatiuni de mecanica generala
4408704,NULL,NULL,NULL
4408739,NULL,NULL,NULL
4408755,NULL,NULL,NULL
4408771,NULL,NULL,NULL
4408780,SC AXITRANS G SRL,4520,Intretinerea si repararea autovehiculelor
4408887,ALAMOREANA SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
4408933,S.C.SILVANA STEFANEL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4438276,CARITABIL SRL,9603,Activitati de pompe funebre si similare
4458583,NULL,NULL,NULL
4458605,S.C. EVEREST SRL,9602,Coafura si alte activitati de infrumusetare
4458729,BLACK ONYX SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
4458800,S.C. TOPO CADASTRALA SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
4458826,NULL,NULL,NULL
4458877,SC ALEXIANA COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4479497,NULL,NULL,NULL
4479535,BEDEN IMPEX SRL,4619,Intermedieri in comertul cu produse diverse
4479543,NULL,NULL,NULL
4479608,NULL,NULL,NULL
4479691,NULL,NULL,NULL
4479721,SC CRINUL ALB SRL,4211,Lucrari de constructii a drumurilor si autostrazilor
4479756,S.C. MAGICOM S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4520383,NULL,NULL,NULL
4520839,SC COMVES SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
4520855,TRANSIB SRL,4941,Transporturi rutiere de marfuri
4547400,ARLIMAR SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4547451,NULL,NULL,NULL
4547460,SC HARD WORK SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
4547478,SC CONTABIL BO EM  SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
4547508,NULL,NULL,NULL
4547591,NULL,NULL,NULL
4547605,S.C.ILVA SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
4547753,NULL,NULL,NULL
4547796,TRANS RAPID SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4547834,S.C.  RALUPAN  S.R.L.,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
4547893,NULL,NULL,NULL
4547974,LOTSAD PROD SRL,1610,Taierea si rindeluirea lemnului
4582637,NULL,NULL,NULL
4582696,SC TRANSNEL 4 SRL,4941,Transporturi rutiere de marfuri
4582718,NULL,NULL,NULL
4582750,NULL,NULL,NULL
4582823,NULL,NULL,NULL
4582831,NULL,NULL,NULL
4602718,SC MOCA SRL,4723,"Comert cu amanuntul al pestelui, crustaceelor si molustelor, in magazine specializate"
4602998,NULL,NULL,NULL
4603063,NULL,NULL,NULL
4603136,SC LINECHIM SRL,4619,Intermedieri in comertul cu produse diverse
4603160,NULL,NULL,NULL
4603187,S.C. RUBE SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
4603250,NULL,NULL,NULL
4624643,NULL,NULL,NULL
4624724,CENTRUM SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
4624740,NULL,NULL,NULL
4624767,TRANSCAR SRL,4941,Transporturi rutiere de marfuri
4624821,NULL,NULL,NULL
4656211,PURCAR COM SRL,4941,Transporturi rutiere de marfuri
4656220,MANAS PROD S.R.L.,2312,Prelucrarea si fasonarea sticlei plate
4656319,S.C. FLORISIB SRL,1414,Fabricarea de articole de lenjerie de corp
4656327,ROBY F&V SRL,4634,Comert cu ridicata al bauturilor
4656360,NULL,NULL,NULL
4656386,NULL,NULL,NULL
4656408,NULL,NULL,NULL
4656483,S.C. DOBSI S.R.L.,5510,Hoteluri si alte facilitati de cazare similare
4678546,NULL,NULL,NULL
4678562,S.C.G&G INTERNATIONAL S.R.L.,4638,"Comert cu ridicata specializat al altor alimente, inclusiv peste, crustacee si moluste"
4678619,SC   GEOCOM  SRL,4669,Comert cu ridicata al altor masini si echipamente
4678627,EXPRES M$S,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
4678635,SC EMADA SRL,8553,Scoli de conducere (pilotaj)
4678678,NULL,NULL,NULL
4699611,ALEXIMI IMPEX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
4699654,SAFARI SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
4699670,ORTODENT SRL,4520,Intretinerea si repararea autovehiculelor
4699689,S.C. Ace Service S.R.L,4520,Intretinerea si repararea autovehiculelor
4699700,NULL,NULL,NULL
4699727,SMERALDA SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
4699743,S.C  C.A.M.I.R  S.R.L,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
4699760,TOMCIP SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
4700007,S.C. SPACK HOTEL SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
4700180,SC EUROPEAN FORM SRL,8130,Activitati de intretinere peisagistica
4724600,SC ROYALE SERVICE CATERING SRL,7830,Servicii de furnizare si management a fortei de munca
4724618,NULL,NULL,NULL
4724707,DOLUCO STAR SRL,4941,Transporturi rutiere de marfuri
4724731,IULIA STYLE SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
4724740,S.C. GLIA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4751043,S.C. SAMARITANA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
4751191,SC BIM 93 SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
4751213,FOX CO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
4785879,S.C. TIP TOP SRL,4520,Intretinerea si repararea autovehiculelor
4785895,CONCIA-SIB S.R.L.,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
4785933,NULL,NULL,NULL
4786041,NULL,NULL,NULL
4786084,SC MYGER SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
4786092,SC CODAROM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
4786106,MIC TIL S.R.L.,4619,Intermedieri in comertul cu produse diverse
4795503,SC. SATEANCA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
4795643,S.C. CONFLUX S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
4795686,S.C. CRISTI IMPORT EXPORT S.R.L,4941,Transporturi rutiere de marfuri
4846399,SC PROXIS DENTAR SRL,8623,Activitati de asistenta stomatologica
4846453,CIMPEX SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate
4846488,S.C. INTERLINE SRL,3101,Fabricarea de mobila pentru birouri si magazine
4846518,NULL,NULL,NULL
4846615,S.C. SORCANI SRL,4941,Transporturi rutiere de marfuri
4896230,S.C.ETTA PRO SRL SIBIU,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
4896320,S.C. CONTAB PRO SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
4896435,STEVI-TRANSTAXI S.R.L.,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
4896532,S.C GLORIA LUX SRL,4762,"Comert cu amanuntul al ziarelor si articolelor de papetarie, in magazine specializate"
4896575,S.C.EL GRINGO-S.R.L.,5610,Restaurante
4896605,S.C. FUGIGI SRL,5610,Restaurante
4896672,NULL,NULL,NULL
4896702,BOLATA  PROD SNC,5610,Restaurante
4911128,NULL,NULL,NULL
4922313,SC COMSIL SRL,4631,Comert cu ridicata al fructelor si legumelor
4922402,BINAL COM SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
4922410,NULL,NULL,NULL
4922445,NULL,NULL,NULL
4922496,TRANS PARN SRL,4939,Alte transporturi terestre de calatori n.c.a
4922518,SC ZATEN SRL,2562,Operatiuni de mecanica generala
4922534,NULL,NULL,NULL
4922623,S.C. WEBER M & H SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
4969987,NULL,NULL,NULL
4969995,STELA CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
4970019,SC FARCOM SRL,5510,Hoteluri si alte facilitati de cazare similare
4970078,SC BFK TRADING SRL,1439,Fabricarea prin tricotare sau crosetare a altor articole de imbracaminte
4970108,NULL,NULL,NULL
4970159,SC CONTEXT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
