cif,company_name,caen_code,caen_description
8977273,HULTAFORS UMI SRL,2829,Fabricarea altor masini si utilaje de utilizare generala n.c.a.
8990884,CARPATICA ASIG SA,6512,Alte activitati de asigurari (exceptand asigurarile de viata)
8990892,S.C. M HOLDING INTERNATIONAL S.R.L.,7022,Activitati de consultanta pentru afaceri si management
9004588,EMILIANA SRL,7120,Activitati de testare si analize tehnice
9004600,INTERGLOBAL S.R.L.,5610,Restaurante
9004618,WK GROUP SRL,7111,Activitati de arhitectura
9004790,PRESCOM S.R.L.2017-2018-2019-2020,3600,"Captarea, tratarea si distributia apei"
9016248,Millenium Consulting SRL,5590,Alte servicii de cazare
9028935,BLISS SRL,5610,Restaurante
9029078,SC XANTO COMP SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
9036164,SC CM Copiatoare SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
9036172,SC SPECTRUM SERVICE SRL,4941,Transporturi rutiere de marfuri
9036237,LEMNO TRADING SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
9048371,ORLAT COM SRL,5610,Restaurante
9048436,NISAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
9057213,ADRIATIC FOOD SRL,4634,Comert cu ridicata al bauturilor
9080569,CONSTIN & M SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
9086235,SC HAMMERSDORF M&P SRL,5630,Baruri si alte activitati de servire a bauturilor
9094025,S.C. DandV COLLECTION S.R.L.,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri"
9094041,DELTA TECH COMPANY SRL,4299,Lucrari de constructii a altor proiecte ingineresti n.c.a
9102721,INFRA DESIGN SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
9102730,S.C.MODERN VANILY SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
9127076,SC OVI SOLO SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
9142564,TESATURI TRANSILVANENE SRL,1320,Productia de tesaturi
9157468,SC INTER PARES,7911,Activitati ale agentiilor turistice
9173021,SC FLORADI PROD COM SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
9173102,S.C.MIOREX COM SRL,4622,Comert cu ridicata al florilor si al plantelor
9186625,STOLZ & BAUER PRODUCTION SRL,3109,Fabricarea de mobila n.c.a.
9186633,SC APICOLA SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
9186773,S.C.CASA INVEST SRL,8122,"Activitati specializate de curatenie a cladirilor, mijloacelor de transport, masini si utilaje industriale"
9213541,S.C. SOMIRO PREST SRL,4520,Intretinerea si repararea autovehiculelor
9213550,EDUARD COM SRL,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate"
9231157,SC GROSSAU IMPEX SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine
9231165,GREWE SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
9249189,S.C.MDDI GRUP SRL,3811,Colectarea deseurilor nepericuloase
9273454,sc philadelphia prest srl,4941,Transporturi rutiere de marfuri
9273462,LIMI &amp; COMP SRL,7111,Activitati de arhitectura
9273500,S.C. PREVENT SRL,8010,Activitati de protectie si garda
9273837,SC ACSTAL SA,3600,"Captarea, tratarea si distributia apei"
9287824,MARGOM TRANS S.R.L.,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
9298734,ANDU TRADING SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
9315010,TOTAL NSA SRL,4941,Transporturi rutiere de marfuri
9355376,POLARIS PLUS S.R.L.,9511,Repararea calculatoarelor si a echipamentelor periferice
9355481,SC  ECONOM  SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
9355694,SC ALCOPREST SRL,9521,"Repararea aparatelor electrocasnice, de uz casnic"
9355724,S.C. ANAMI COM SRL,4617,"Intermedieri in comertul cu produse alimentare, bauturi si tutun"
9386992,AUTOMATIC SERVICE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
9387084,BIROTEC SRL,6110,Activitati de telecomunicatii prin retele cu cablu
9401600,DURO-MIB TRADING SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
9430168,GENERAL COMPUTER S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
9462127,S.C. RE-TEX PROD S.R.L.,1399,Fabricarea altor articole textile n.c.a.
9489416,SC ZENIT COMPANY SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
9492934,FORTIS COM SRL,4772,"Comert cu amanuntul al incaltamintei si articolelor din piele, in magazine specializate"
9505287,S.C.GRAMA TRADING S.R.L.,4638,"Comert cu ridicata specializat al altor alimente, inclusiv peste, crustacee si moluste"
9521827,RAGUSE MEDIZINISCHE PRODUKTE ROMANIA SRL,2660,"Fabricarea de echipamente pentru radiologie, electrodiagnostic si electroterapie"
9521860,SC DATA PRODUCTS SRL,2620,Fabricarea calculatoarelor si a echipamentelor periferice
9528469,S.C.NOVA TRADE INTERNATIONAL SRL,5610,Restaurante
9538764,HERMANN VET S.R.L.,7500,Activitati veterinare
9548466,S.C. ANDAGRI S.R.L.,4299,Lucrari de constructii a altor proiecte ingineresti n.c.a
9548520,STEINBERG IMPEX SRL,8292,Activitati de ambalare
9554760,FILIALA ROLOG SERVICE SRL,910,Activitati de servicii anexe extractiei petrolului brut si gazelor naturale
9554778,RENATE TRADE SRL,4939,Alte transporturi terestre de calatori n.c.a
9572405,MASSEDA COMPUTERS SRL,2620,Fabricarea calculatoarelor si a echipamentelor periferice
9572421,TORO RENT-A-CAR SRL,7711,Activitati de inchiriere si leasing cu autoturisme si autovehicule rutiere usoare
9572570,SC IRIS FARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
9596536,SC  Z3 SYSTEMS  SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
9596560,SIBLEMN CONSTRUCT SRL,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii"
9596609,BELCOMED SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
9604027,SC   BIRKI  REISEN  SRL,4939,Alte transporturi terestre de calatori n.c.a
9606079,SC CAMELIA COM SRL,4724,"Comert cu amanuntul al painii, produselor de patiserie si produselor zaharoase, in magazine specializate"
9614551,SERVCOM AND SRL,1011,Productia si conservarea carnii
9614640,PROFIL MED,4690,Comert cu ridicata nespecializat
9640097,NICOARA TRANS SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
9654661,SC DENIS SERVICE SRL,5630,Baruri si alte activitati de servire a bauturilor
9654670,SC MORU CAMIONTECHNICA SRL,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
9654688,SC RARES IMPEX SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
9666330,ECONOMIC SOFTWARE SYSTEMS INTERNATIONAL SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
9668055,WALNIC COM SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
9668454,SAVACON SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
9707510,S.C. ESCU PLAST SRL,3314,Repararea echipamentelor electrice
9707731,VICLA IMPEX SRL,1622,Fabricarea parchetului asamblat in panouri
9735812,MEDITUR SA,4931,"Transporturi urbane, suburbane si metropolitane de calatori"
9749940,SC SERENA FARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
9750146,S.C. FILDCO SERV SRL,3314,Repararea echipamentelor electrice
9759382,S.C. TOPLINE SRL,4520,Intretinerea si repararea autovehiculelor
9772179,SC TT  COM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
9781576,S.C. SALIBO CHIM S.R.L.,4644,"Comert cu ridicata al produselor din ceramica, sticlarie, si produse de intretinere"
9781584,SC PREMAD SRL,5510,Hoteluri si alte facilitati de cazare similare
9781614,SC  60 COM SRL,4782,"Comert cu amanuntul al textilelor, imbracamintei si incaltamintei efectuat prin standuri, chioscuri si piete"
9797360,NADIS ELECTRIC SRL,4321,Lucrari de instalatii electrice
9801800,TRANSAM IMPEX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
9832467,S.C. ORIGINAL EXPRESS SRL,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate"
9840605,L H C  SERV  SRL,7022,Activitati de consultanta pentru afaceri si management
9850641,TOP BUSINESS SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
9880588,SC TRAVEL SPORT SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
9921220,SC PHILA COM SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
9947416,FORTZA RO SRL,4662,Comert cu ridicata al masinilor- unelte
9947424,S.C. PROCONT S.R.L.,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
9947432,sc tudio com,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
9974070,DIART SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
10009546,COM FLORY SRL,4941,Transporturi rutiere de marfuri
10025215,ASCONA CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
10058930,SC B Plan SRL,4637,"Comert cu ridicata cu cafea, ceai, cacao si condimente"
10064214,ROLL FAST SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
10072659,DANCO PROD SRL,7022,Activitati de consultanta pentru afaceri si management
10072705,ALDEA P CONSULTING SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
10072721,S.C.CROWN TOURS SRL,7912,Activitati ale tur-operatorilor
10079118,TRAFIC TRANS SRL,4399,Alte lucrari speciale de constructii n.c.a.
10081860,SC TRANS VASI SRL,4939,Alte transporturi terestre de calatori n.c.a
10095415,VIOMAR IMPEX SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
10107757,S.C. MACUL ROSU SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
10107870,SC LILI EXIMP SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
10107889,NORDIC INTERNATIONAL SRL,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii"
10107986,S.C. DELTA TRANS SRL,4941,Transporturi rutiere de marfuri
10127703,ALPHA MED SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
10128938,GLASS IMPEX S.R.L.,2312,Prelucrarea si fasonarea sticlei plate
10152375,UNIMAT,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
10152391,ASCO SYSTEMS SRL,6202,Activitati de consultanta in tehnologia informatiei
10170452,S.C. PROMPT CONSTRUCT S.R.L,1091,Fabricarea preparatelor pentru hrana animalelor de ferma
10170525,SC ROLL SOFT SRL,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii
10184148,SC FARMACIA NARTEA SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
10194249,S.C. HIDROTEHNIC SRL,2814,Fabricarea de articole de robinetarie
10194273,SC GAMA-CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
10216010,SC FRANK CONSTRUCT SRL,5630,Baruri si alte activitati de servire a bauturilor
10216096,Ovidiu Co SRL Sibiu,9200,Activitati de jocuri de noroc si pariuri
10216150,CETA IMPEX SRL,4645,Comert cu ridicata al produselor cosmetice si de parfumerie
10216169,SC PROSOFT SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
10250446,SC PASSPARTOUT SERV SRL,7912,Activitati ale tur-operatorilor
10250560,SC TRANS EST VEST SRL,4941,Transporturi rutiere de marfuri
10262912,PARTENER  CONSTRUCT  B&C,4941,Transporturi rutiere de marfuri
10262963,S.C. CASA TIMM SRL,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
10262980,CONTEA COM,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
10291764,NELA IMPEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
10311411,DIVCO SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
10327116,SC AQANYA SRL,3311,Repararea articolelor fabricate din metal
10329907,INDUSTRIAL SOFTWARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
10368868,ROM IM S.R.L. - SOC. IN FALIMENT 2019-2020,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
10390229,SC PINCIU CM SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
10405877,Hendrickson Romania SRL,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
10405885,ELIS ELECTRO SRL,4321,Lucrari de instalatii electrice
10414166,CON PAS,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
10419813,MARKET IMPEX SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
10439950,SC KLAUSI COM SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
10439985,VECTRA COM SRL,4645,Comert cu ridicata al produselor cosmetice si de parfumerie
10450371,MEYER MEYER INTERNATIONALE SPEDITEURE,4941,Transporturi rutiere de marfuri
10461060,SC BWM MEDIASOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
10477733,UTILAJE INDUSTRIA LEMNULUI DIAMOND TOOLS WOOD SA,2830,Fabricarea masinilor si utilajelor pentru agricultura si exploatari forestiere
10477741,SC TUDOR STILL SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
10477768,SC CARNE COM STRAND SRL,4722,"Comert cu amanuntul al carnii si al produselor din carne, in magazine specializate"
10490856,TRANS EURO TEXTILE SRL,1439,Fabricarea prin tricotare sau crosetare a altor articole de imbracaminte
10505027,TUDOR PROD,4520,Intretinerea si repararea autovehiculelor
10517978,COSTELLO IMPEX,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
10528675,S.C. STARK SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
10538121,S.C. IPPON MED S.R.L.,8010,Activitati de protectie si garda
10538130,EDIVAL COM SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
10538210,Tehno Andron SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
10538261,SC TEHNORON SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
10545340,TRANSION SRL,4941,Transporturi rutiere de marfuri
10545528,SC IMOBILIARA BAUER  STAHELI SRL,6831,Agentii imobiliare
10565398,BALTUR SIB SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
10602933,EUROTOUR S.R.L.,4939,Alte transporturi terestre de calatori n.c.a
10607701,SC CONSTRUCTION  PIPELINE SERVICES SRL,4221,Lucrari de constructii a proiectelor utilitare pentru fluide
10607906,DUMICOM SRL,5610,Restaurante
10637850,SC HLV TRANSILVANIA,1610,Taierea si rindeluirea lemnului
10662927,PRO ACTIV SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
10668229,DELCOM TRADING SRL,8020,Activitati de servicii privind sistemele de securizare
10668237,S.C. MEDIA RINGER SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
10668245,SC INFOMED SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
10682967,LEGOCOM IMPEX S.R.L.,1814,Legatorie si servicii conexe
10704291,S.C. CONTPREST SOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
10704330,ISTRATE COM S.R.L.,4941,Transporturi rutiere de marfuri
10705807,SC MAINETTI ROMANIA SRL,2222,Fabricarea articolelor de ambalaj din material plastic
10719233,S.C. RIOS ENERG SRL,7022,Activitati de consultanta pentru afaceri si management
10722654,EDITURA ETAPE,5819,Alte activitati de editare
10730363,SC EMILIAN IMPEX SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
10748204,S.C. NICO FLOR COM S.R.L.,5621,Activitati de alimentatie (catering) pentru evenimente
10759009,S.C. NICOLA S PRODUCTION S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
10759068,MELIDA BAR SRL,5630,Baruri si alte activitati de servire a bauturilor
10759076,CRISTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
10770260,MEGA COSMETICS S.R.L.,4645,Comert cu ridicata al produselor cosmetice si de parfumerie
10770279,TERRA TERMO SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
10770287,SC MEDICAL CORP SRL,4646,Comert cu ridicata al produselor farmaceutice
10794812,S.C.DAMARY TRNS SRL,4321,Lucrari de instalatii electrice
10794839,MBI IMPEX SRL,210,Silvicultura si alte activitati forestiere
10817398,SC IRI MIN SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
10825951,PRO PAN FOREST SRL,210,Silvicultura si alte activitati forestiere
10835564,MARK CONF SRL,1392,Fabricarea de articole confectionate din textile (cu exceptia imbracamintei si lenjeriei de corp)
10845223,TRANS CARGO SRL,4941,Transporturi rutiere de marfuri
10860401,S.C. PROSANA S.R.L.,8622,Activitati de asistenta medicala specializata
10868278,SC MECOSOFT SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
10868448,SC.KIM 2000,2561,Tratarea si acoperirea metalelor
10890550,MIDENI COM S.R.L.,1610,Taierea si rindeluirea lemnului
10890569,ALFA STAR SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
10900638,MAYA SRL,5510,Hoteluri si alte facilitati de cazare similare
10900689,FINAS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
10912578,DICA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
10938047,S.C. IFN TAMIRA  DOLLY SRL,6492,Alte activitati de creditare
10949640,SC ECHO ELECTRONICS SRL,9521,"Repararea aparatelor electrocasnice, de uz casnic"
10949666,KENDRION AUTOMOTIVE (SIBIU) SRL,2611,Fabricarea subansamblurilor electronice (module)
10965254,BENZ OIL SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate
10965645,S.C. DENTIS S.R.L.,6831,Agentii imobiliare
10976172,CARTIP SRL,1812,Alte activitati de tiparire n.c.a.
10978432,S.C. ALEX CONSTRUCT S.R.L,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
11003851,S.C.  KORKY MOTORS SRL,7120,Activitati de testare si analize tehnice
11005208,SILVAREX 98 SRL,1610,Taierea si rindeluirea lemnului
11050268,SC CONMAR SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
11050284,S.C. ENERGOTEHNICA SRL,4321,Lucrari de instalatii electrice
11050314,S.C. KABA SRL,3312,Repararea masinilor
11070656,ENRO CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
11070699,SC ISO 98 SRL,7111,Activitati de arhitectura
11070745,SC MARCA TRADE SRL,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate"
11109624,SC DNG COM SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
11121350,SC SANO SIB SRL,4110,Dezvoltare (promovare) imobiliara
11121385,BINAL SIB SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
11133851,SC   MEDSIB  SRL,4775,"Comert cu amanuntul al produselor cosmetice si de parfumerie, in magazine specializate"
11137616,PETROIL S.R.L.- SOC.IN FALIMENT 2018,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate
11144770,ROAD TRANSCOM SRL,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate"
11153646,MARU CONCEPT,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
11166620,ROMSTAR SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
11166638,SC ROMGUARD SRL,8010,Activitati de protectie si garda
11178098,CONSTRUCT KAISER SRL,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii"
11212840,EURODENT BOGDAN SRL,8623,Activitati de asistenta stomatologica
11212882,DUE FEFE S.R.L.,4941,Transporturi rutiere de marfuri
11218532,S.C.FLORIPRO SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
11229450,COVTEX FEIZY IMPORT EXPORT 98 SRL,1393,Fabricarea de covoare si mochete
11230455,SC COSINUS SOFTWARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
11248193,E & M COM SRL,5630,Baruri si alte activitati de servire a bauturilor
11248525,S.C. SUNSTAR S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
11260529,S.C. PRO  SANTE  SRL,4646,Comert cu ridicata al produselor farmaceutice
11260855,SC DIA TRADING SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
11270573,MEDRO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
11270603,ANA SIB,5510,Hoteluri si alte facilitati de cazare similare
11278569,HIDRAULIK SRL,3312,Repararea masinilor
11284374,SC CEFIMPEX  SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
11317196,TECHNOSIB SOLUTIONS SRL,2562,Operatiuni de mecanica generala
11335540,SC RONDIR SRL,5610,Restaurante
11354828,TECHGUARD SRL,8010,Activitati de protectie si garda
11360692,S.C. MIDA COM S.R.L.,5630,Baruri si alte activitati de servire a bauturilor
11360749,S.C. NATY PROD SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
11360803,SC TEGERO & CO SRL,4663,Comert cu ridicata al masinilor pentru industria miniera si constructii
11382097,EURO IMOB INTERNATIONAL SRL,4110,Dezvoltare (promovare) imobiliara
11398913,ILIYA IMPEX SRL,4932,Transporturi cu taxiuri
11402461,AGRO FEICHTNER SRL;C.S.300 LEI,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
11411699,S.C.AUTOLIDALEX SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
11423260,ITAL TRANSILVANIA SRL,4663,Comert cu ridicata al masinilor pentru industria miniera si constructii
11426762,SC COS PREST SRL,5814,Activitati de editare a revistelor si periodicelor
11426789,S.C. UNI TEX S.R.L.,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
11450132,CREDITPLUS CONSULTING COLLECTION SRL,8291,Activitati ale agentiilor de colectare si a birourilor (oficiilor) de raportare a creditului
11456321,NOBILE SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
11456402,GHELI TRANS SRL,4941,Transporturi rutiere de marfuri
11456429,TALMABAU SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
11462102,SC DEKO RAME SRL,3109,Fabricarea de mobila n.c.a.
11462145,EUROEXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
11467240,AUROPORA GARDEN SRL,5610,Restaurante
11471100,SC MARENIM SRL,2841,Fabricarea utilajelor si a masinilor-unelte pentru prelucrarea metalului
11515258,PROTECT SILV SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
11515274,S.C. GLAS CONCEPT SRL,4647,"Comert cu ridicata al mobilei, covoarelor si a articolelor de iluminat"
11539885,S.C. LOOK STUDIO 1SRL,7311,Activitati ale agentiilor de publicitate
11569673,PIK PERONI SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
11569762,SC DAVOSAN  SRL,7500,Activitati veterinare
11586011,SC INTIM STYLLE SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
11608381,SC FASCINATIA LOCUINTEI SRL,3109,Fabricarea de mobila n.c.a.
11617983,SC TEHNO PROJECT INDUSTRY TIP SRL,4321,Lucrari de instalatii electrice
11656362,S.C.  BC  CONSULTCONT S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
11666528,SC  MEDIASTING  SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
11691335,CONERG SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
11691360,LD TRANS SRL,4941,Transporturi rutiere de marfuri
11750024,TANNENBAUM SRL,4399,Alte lucrari speciale de constructii n.c.a.
11760478,S.C. ADINA MED SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
11766632,INSTITUTUL DE CERCETARI PRODUSE AUXILIARE ORGANICE,7219,Cercetare- dezvoltare in alte stiinte naturale si inginerie
11766640,DRUMURI SI PODURI SA,4211,Lucrari de constructii a drumurilor si autostrazilor
11775347,PALLADIUM CONF S R L,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
11784205,S.C. CONSTRUCT COMPANY SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
11791083,ITAL AGROTURISM MALUDA SRL,124,Cultivarea fructelor semintoase si samburoase
11791156,S.C.INSTAL 2000 SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
11791164,TOP TRADING SRL,9311,Activitati ale bazelor sportive
11821036,SC TOTAL PROTECTOR SRL,8010,Activitati de protectie si garda
11839084,PECU PAN SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
11839092,MAN SIB TRANS SRL,4941,Transporturi rutiere de marfuri
11844498,SC ARTEMIS INTERNATIONAL GROUP SRL,7022,Activitati de consultanta pentru afaceri si management
11851665,MUNTEAN  and  CRIS SOCIETATE IN NUME COLECTIV,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
11861456,BETA PREST SRL,6190,Alte activitati de telecomunicatii
11873124,S.C.REM-MED SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
11951427,S.C. LAND GROUP S.R.L.,8690,Alte activitati referitoare la sanatatea umana
11951435,SC   THALIA   IMPEX   SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
11951451,SC ALEXANDRU SERVCOM SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
11954997,SOMEFIL PROD SRL,7739,"Activitati de inchiriere si leasing cu alte masini, echipamente si bunuri tangibile"
11980902,S.C. PRO DON CONSULT S.R.L.,7111,Activitati de arhitectura
12000713,SC MICA GNV SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
12018818,SC SOBIS SOLUTIONS SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
