cif,company_name,caen_code,caen_description
17751002,SANDANY,5610,Restaurante
17751010,NEW TEST DRUM SRL,7120,Activitati de testare si analize tehnice
17751029,S.C. CARO DESIGN SRL,4333,Lucrari de pardosire si placare a peretilor
17751037,ONALIS SRL,4941,Transporturi rutiere de marfuri
17755756,ICE EVENTS SRL,4676,Comert cu ridicata al altor produse intermediare
17755780,TRIO CONSTRUCT SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
17755802,RAP COM,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
17755845,S.C. BMLOB SRL,4932,Transporturi cu taxiuri
17755870,LAUDO SRL,5630,Baruri si alte activitati de servire a bauturilor
17755926,S.C. TRANSILVANIA BUILDING SOCETY,2599,Fabricarea altor articole din metal n.c.a.
17759545,SC METALTIM CENTRU DE DEBITARE SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
17759553,S.C. MAREXPERT CONSULTING S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17759561,SC GEB COM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
17759596,GP PROIECT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17759600,SC BLS SRL,4613,Intermedieri in comertul cu material lemnos si materiale de constructii
17763082,LORECONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17763139,LARI EXPEDITII,5229,Alte activitati anexe transporturilor
17763198,MOBICOM JUNIOR SRL,1629,"Fabricarea altor produse din lemn, fabricarea articolelor din pluta, paie si din alte materiale vegetale impletite"
17769069,MIRACLAS  SRL,4761,"Comert cu amanuntul al cartilor, in magazine specializate"
17769085,S.C. PP SERVICE SRL,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate"
17769093,SENDY TRANS SRL,4941,Transporturi rutiere de marfuri
17769115,FME SRL,6202,Activitati de consultanta in tehnologia informatiei
17769131,TRANSOBJECTIVE CONSULTING SRL,8559,Alte forme de invatamant n.c.a.
17769166,AGRO PLUS SRL,141,Cresterea bovinelor de lapte
17769174,SC TOTAL TELECOM SRL,6110,Activitati de telecomunicatii prin retele cu cablu
17772536,DANISH & CO DISTRIBUTION SRL,4637,"Comert cu ridicata cu cafea, ceai, cacao si condimente"
17772544,SC MARIMED SRL,8621,Activitati de asistenta medicala generala
17772625,AUTHENTIC STYLE COM,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17776414,LACI MOB SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
17776430,SC GC POWER SRL,4313,Lucrari de foraj si sondaj pentru constructii
17776465,SC EUROPRINT SRL,7022,Activitati de consultanta pentru afaceri si management
17776490,SC TIMFARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
17780660,S.C.ECO GLOBAL S.R.L.,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
17780709,S.C DALL PAV S.R.L,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17794003,Trendy Style S.R.L.,4775,"Comert cu amanuntul al produselor cosmetice si de parfumerie, in magazine specializate"
17794046,ROMADY SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17794062,S.C.ZUL CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17794070,SC ATI R SRL,4332,Lucrari de tamplarie si dulgherie
17794089,INTEND DISTRIBUTION SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
17794119,SC BIF COM SRL,4520,Intretinerea si repararea autovehiculelor
17794194,ACCO OFFICE SRL,7430,Activitati de traducere scrisa si orala (interpreti)
17799388,SC TOTAL TV SRL,6010,Activitati de difuzare a programelor de radio
17799426,SC TRANS TREI SRL,4941,Transporturi rutiere de marfuri
17803268,SAWA CONFORT SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
17803306,SC KEM 2005 SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
17803314,HOLD GOLD SRL,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate"
17803357,DESIGN REVOLUTION SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
17803381,S.C. GLIGOR CONSTRUCT,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17807260,ABRUDAN MBG SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
17807286,CORNELIU CONSTRUCTII,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17807294,ORSI ANNA SRL,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate"
17807340,ESUA SRL,9001,Activitati de interpretare artistica (spectacole)
17807367,SC MASTER H SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17807391,S.C. Damazdro S.R.L.,5610,Restaurante
17807421,S.C.WORLD GYM SRL,9319,Alte activitati sportive
17807448,ATLAS TOUR SRL,4941,Transporturi rutiere de marfuri
17810699,DONAU SERVICES SRL,6399,Alte activitati de servicii informationale n.c.a.
17810710,SILVER TRANSPORT SRL,4941,Transporturi rutiere de marfuri
17810761,S.C. LAND INVEST SRL,125,"Cultivarea arbustilor fructiferi, capsunilor, nuciferilor si a altor pomi fructiferi"
17810770,S.C.EURO ADVISORS SRL,7022,Activitati de consultanta pentru afaceri si management
17810788,ALPHA DENT SRL,8623,Activitati de asistenta stomatologica
17810796,ADIAROM SRL,6209,Alte activitati de servicii privind tehnologia informatiei
17814992,SLC SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17819795,DATASEC CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
17819817,M NYC SRL,6399,Alte activitati de servicii informationale n.c.a.
17819825,ATAPI SRL,5610,Restaurante
17819841,DSP Consult SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17822642,S.C. Andone Management S.R.L.,9311,Activitati ale bazelor sportive
17822650,SC KRAWK SRL,4312,Lucrari de pregatire a terenului
17822669,SC DARIO&;OLIS SRL,9329,Alte activitati recreative si distractive n.c.a.
17822677,COROLI  CONSULT,7810,Activitati ale agentiilor de plasare a fortei de munca
17822685,PROFI LINE,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate"
17822693,S.C. SILOR SRL,1082,"Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase"
17828246,PONT SYSTEMS SRL,6420,Activitati ale holdingurilor
17828270,SC VIA LOGIQ SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17828297,BISONE SOFTWARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
17828319,DEGAS S.R.L.,3101,Fabricarea de mobila pentru birouri si magazine
17831713,S.C.DIALEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17831721,BCU PAL S.R.L.,6622,Activitati ale agentilor si broker-ilor de asigurari
17833544,S.C. CANTATUR 2005 SRL,8220,Activitati ale centrelor de intermediere telefonica (call center)
17834639,GD MASINI  DE RIDICAT  SRL,4669,Comert cu ridicata al altor masini si echipamente
17834647,IDEAL BLUE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17834736,WELT IMOBILIARE SRL,6831,Agentii imobiliare
17834752,SPRINT LOGISTIC SRL,4941,Transporturi rutiere de marfuri
17834779,SC DATACUB SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
17834833,TIROLA CONSULTING SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17839130,ANOMIS CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17839164,NEW IDEA GROUP SRL,7021,Activitati de consultanta in domeniul relatiilor publice si al comunicarii
17839270,S.C.CONSULTING LINE SRL,7022,Activitati de consultanta pentru afaceri si management
17839326,S.C.Dor Tur SRL,4932,Transporturi cu taxiuri
17839350,VIJAX SRL,3900,Activitati si servicii de decontaminare
17844365,ramuro,7420,Activitati fotografice
17844373,MELANIA IMPEX SRL,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate"
17844381,S.C. NIKPROL S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17845859,SUKOSD CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17845867,MULTIMETRIC S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17845875,PROD CALEX SRL,2361,Fabricarea produselor din beton pentru constructii
17845905,MEDICAL GRUP SRL,4646,Comert cu ridicata al produselor farmaceutice
17845956,S.C.MI  DI GROUNDWORK SRL,4312,Lucrari de pregatire a terenului
17845972,DASIMA SRL,5610,Restaurante
17846005,CALITECH SRL,2829,Fabricarea altor masini si utilaje de utilizare generala n.c.a.
17846021,S.C.UNIVERTUR SRL,4332,Lucrari de tamplarie si dulgherie
17846048,S.C. ULTRASONO MED SRL,8621,Activitati de asistenta medicala generala
17846056,SC  INVENT  DESIGN  SRL,5814,Activitati de editare a revistelor si periodicelor
17846110,MOBITIM IMOBILE SRL,6831,Agentii imobiliare
17846129,BODIM VET,7500,Activitati veterinare
17848626,REDCAR SRL,3831,Demontarea (dezasamblarea) masinilor si echipamentelor scoase din uz pentru recuperarea materialelor
17851532,STUDIO LEGALE SRL,7022,Activitati de consultanta pentru afaceri si management
17851567,CECILLE SRL,9604,Activitati de intretinere corporala
17851575,SC ANASAZI ROCK SRL,4339,Alte lucrari de finisare
17851583,SC. DANAMOS SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
17854741,REAL MEDIA CONSULT SRL,7311,Activitati ale agentiilor de publicitate
17854776,BEA MAGDA SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17854806,SAI CONSTRUCT SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
17857900,FORTLAWN PROPERTIES S.R.L.,4110,Dezvoltare (promovare) imobiliara
17857926,S.C. AGILE NETWORKING TECHNOLOGIES S.R.L.,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii
17861765,LM CLIVENTINS SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
17861838,S.C.DEZINFECT SRL,4520,Intretinerea si repararea autovehiculelor
17861846,S.C.Bradcom S.R.L.,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
17861900,COROSMAR CONSTRUCTII SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17865953,F M PROIECT CONSULT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17865961,MOARA CAPRITEI SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
17866029,A & V & C SRL,4941,Transporturi rutiere de marfuri
17866037,SC G&T CREATOR SRL,7111,Activitati de arhitectura
17866061,EM SALT SRL,1084,Fabricarea condimentelor si ingredientelor
17866088,DANFLAV SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17872993,SC ATTRES CONSULTING SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17873018,TIMALEX SRL,5610,Restaurante
17873069,S.C. DALUPO COM SERV S.R.L.,4637,"Comert cu ridicata cu cafea, ceai, cacao si condimente"
17873085,RELU  ALEX  IMPORT EXPORT SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17873093,SHOEXPERT S.R.L.,4772,"Comert cu amanuntul al incaltamintei si articolelor din piele, in magazine specializate"
17873107,SC BUTOIUL DE DUD,4725,"Comert cu amanuntul al bauturilor, in magazine specializate"
17873123,SIMON DESIGN STUDIO SRL,7111,Activitati de arhitectura
17873166,SALON LILI S.R.L,9602,Coafura si alte activitati de infrumusetare
17873174,KS THERM SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
17873220,REDEYE SRL,4321,Lucrari de instalatii electrice
17873239,S.C. ECHO BRANDING S.R.L.,7410,Activitati de design specializat
17876138,SC DPL HOLDING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17876154,SC MANAGIS SERV SRL,4690,Comert cu ridicata nespecializat
17876197,SC LISIAD IMPORT EXPORT SRL,4941,Transporturi rutiere de marfuri
17876227,DOTERM SRL,2530,Productia generatoarelor de aburi (cu exceptia cazanelor pentru incalzire centrala)
17876243,AKOX SRL,6202,Activitati de consultanta in tehnologia informatiei
17876260,IBC FOCUS SRL,7320,Activitati de studiere a pietei si de sondare a opiniei publice
17884238,SAAN RUTTRANS SRL,4399,Alte lucrari speciale de constructii n.c.a.
17884246,OFTESTET MEDICAL S.R.L.,8622,Activitati de asistenta medicala specializata
17884254,ADSTER SRL,7311,Activitati ale agentiilor de publicitate
17884262,S.C. GIMI CONSTRUCT,4399,Alte lucrari speciale de constructii n.c.a.
17884270,NERVIA SRL,4110,Dezvoltare (promovare) imobiliara
17884297,S.C.CRISTIP SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
17884300,NERVIA CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
17884319,PROMOTEUS ADVERTISING SRL,7311,Activitati ale agentiilor de publicitate
17884327,PRIAP SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
17884335,SILVERLINE GROUP SRL,6420,Activitati ale holdingurilor
17884351,S.C. ALCHEMILLA S.R.L.,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
17884408,SC.EUCARM SRL,4782,"Comert cu amanuntul al textilelor, imbracamintei si incaltamintei efectuat prin standuri, chioscuri si piete"
17884432,S.C. D &I INVEST SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17884467,S.C. VH CONSTRUCT S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17884491,S.C. MARISELA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17884530,DAVS S.R.L.,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
17887684,PAPYRUS PRINT,1812,Alte activitati de tiparire n.c.a.
17887749,Profesional Casa SRL,6831,Agentii imobiliare
17887757,MIRAMIN SRL,113,"Cultivarea legumelor si a pepenilor, a radacinoaselor si tuberculilor"
17887765,SAFIR GOLD SRL,6492,Alte activitati de creditare
17891154,SC PGA LOGISTIC SRL,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane"
17891162,SC ANCHI IMPEX SRL,5610,Restaurante
17891219,SC KONCEPTA SRL,3109,Fabricarea de mobila n.c.a.
17891251,S.C. LEVCAR,1061,Fabricarea produselor de morarit
17891278,SC PALSTAR SRL,3101,Fabricarea de mobila pentru birouri si magazine
17895067,DAPEX SRL,5630,Baruri si alte activitati de servire a bauturilor
17895083,DS CERAMICA SRL,4644,"Comert cu ridicata al produselor din ceramica, sticlarie, si produse de intretinere"
17895091,DFL CONSTRUCT SRL,4941,Transporturi rutiere de marfuri
17899484,S.C.DIF SERVIMPEX SRL,4619,Intermedieri in comertul cu produse diverse
17899514,SELECT 2005 S.R.L.,4932,Transporturi cu taxiuri
17899522,Rizalit srl,2370,"Taierea, fasonarea si finisarea pietrei"
17899891,R C ARCHITECTURAL ENGINEERING SRL,7111,Activitati de arhitectura
17902296,ORELL SRL,1089,Fabricarea altor produse alimentare n.c.a.
17902334,TRANSILVANIA EVENTS SRL,7312,Servicii de reprezentare media
17902369,S.C. MUSETELUL SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
17902377,PERFORMIA FINANCE SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17902393,MYDEASS SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
17906778,SC EMA LUX SRL,1814,Legatorie si servicii conexe
17906832,PUTYI PRODUCTION SRL,113,"Cultivarea legumelor si a pepenilor, a radacinoaselor si tuberculilor"
17906859,ERDMAR SRL,322,Acvacultura in ape dulci
17910680,S.C.PADURE S.R.L.,7022,Activitati de consultanta pentru afaceri si management
17910701,SIS TELECOM SRL,6190,Alte activitati de telecomunicatii
17910728,SC MAMIRA SRL,6831,Agentii imobiliare
17910744,SC STAR EUROPLAST SRL,4690,Comert cu ridicata nespecializat
17910760,SC TXT CONSULT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17910809,NOVOMONT SRL,4332,Lucrari de tamplarie si dulgherie
17914606,S.C.   EUROPRAXIS S.R.L.,8622,Activitati de asistenta medicala specializata
17919220,ANDRES BLAS SRL,6619,"Activitati auxiliare intermedierilor financiare, exclusiv activitati de asigurari sifonduri de pensii"
17919239,DANIMAR COM SRL N,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17919247,S.C. SUPER FARM LAND S.R.L.,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
17919271,L&F ELECTRONICS SRL,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
17919328,ASTRA CONSULTING SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17921778,ELECTROTERRA S.R.L.,4321,Lucrari de instalatii electrice
17921840,NAFLO SRL,3312,Repararea masinilor
17921913,PROVEST MARA S.R.L,2331,Fabricarea placilor si dalelor din ceramica
17921921,SC AGRO VERDE SRL,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate"
17923655,S.C. CENTARIS SRL,7022,Activitati de consultanta pentru afaceri si management
17929526,EDI CO SRL,9602,Coafura si alte activitati de infrumusetare
17929569,ELITE PLUS SRL,5629,Alte activitati de alimentatie n.c.a.
17929585,SCALA ASSISTANCE SRL,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
17934336,BELLA STELLA,7990,Alte servicii de rezervare si asistenta turistica
17934344,TERMO SISTEM PROD SERV SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
17934360,SC D M LINE SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
17934387,ALIN DORIN,4939,Alte transporturi terestre de calatori n.c.a
17934409,SC CORI TRANS SRL,4941,Transporturi rutiere de marfuri
17934433,MAXI DECOR,4333,Lucrari de pardosire si placare a peretilor
17934476,S.C. AGRO SAV SRL,1039,Prelucrarea si conservarea fructelor si legumelor
17934484,LUMITEL SRL,4690,Comert cu ridicata nespecializat
17938958,IMRO SRL,7022,Activitati de consultanta pentru afaceri si management
17939040,LUDREM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17939090,S.C.MYSTIC NIGHT SRL,5630,Baruri si alte activitati de servire a bauturilor
17942207,CASA PIRATILOR SRL,5610,Restaurante
17942231,DEZMEMBRARI AUTO 2005 SRL,4677,Comert cu ridicata al deseurilor si resturilor
17942258,TECH WOOD SRL,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane"
17946721,PRECO GRUP SRL,4299,Lucrari de constructii a altor proiecte ingineresti n.c.a
17946730,S.C. LUCOVI S.R.L.,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
17946756,AGRI & TIA SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
17946764,SC PROJECTOGRAPH SRL,5914,Proiectia de filme cinematografice
17946799,DARISIM PLAST SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
17946802,SC STUDIUM FINANCE SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
17946810,STUDIUM CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17949710,ESERE SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
17949728,SILSKY SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
17949744,BIBIHAUS SRL,4690,Comert cu ridicata nespecializat
17949752,SC TRIOKONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17949787,MASTER SRL,8623,Activitati de asistenta stomatologica
17949809,METAL BEST SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
17949850,S.C.FRAGNES SRL,4391,"Lucrari de invelitori, sarpante si terase la constructii"
17949884,VasiMon srl,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17949892,ANIMO MANAGEMENT,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17952650,L&C GROUP SRL,4399,Alte lucrari speciale de constructii n.c.a.
17952693,SOT MEDICAL SRL,4646,Comert cu ridicata al produselor farmaceutice
17958637,MD CABINET CONSULTANTA JURIDICA SRL,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat"
17958653,S.C. MD CONSTRUCT S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17958670,SC MODIROM  SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17958696,KISS   & NOM SRL,7732,Activitati de inchiriere si leasing cu masini si echipamente pentru constructii
17961616,NATIONAL INSTRUMENTS ROMANIA SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
17961632,CORINO SOFTWARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
17961640,AUTORARES,4941,Transporturi rutiere de marfuri
17961659,AQUA VITAE SRL,3101,Fabricarea de mobila pentru birouri si magazine
17961667,INFO EXPERT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17961675,SC POHOS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
17961683,SC DANA CONF SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
17961730,V E IMPEX,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
17961853,MOINA S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17966320,S.C. SAFE PACK SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17968037,DONAU TRANS CARPATICA,5229,Alte activitati anexe transporturilor
17969229,LIST CONSULTING SRL,6209,Alte activitati de servicii privind tehnologia informatiei
17970479,Office Solutions srl,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
17970495,S.C. ART MEDIA S.R.L.,1812,Alte activitati de tiparire n.c.a.
17970509,S.C. MIC AUTO S.R.L.,4941,Transporturi rutiere de marfuri
17970525,DRAGUS SRL,2521,Productia de radiatoare si cazane pentru incalzire centrala
17970541,SC DOFF SRL,4621,"Comert cu ridicata al cerealelor, semintelor, furajelor si tutunului neprelucrat"
17970550,RD TRANS SRL,1082,"Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase"
17970568,S.C.MUNTANER SRL,6831,Agentii imobiliare
17976234,SC PETRUSERV SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17976269,S.C. RO&CE SRL,9609,Alte activitati de servicii n.c.a.
17976307,S.C. PAS CONSULT SRL,7022,Activitati de consultanta pentru afaceri si management
17976358,SC PROVA INVEST SRL,7022,Activitati de consultanta pentru afaceri si management
17977604,ECHIDISTANT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17977671,OVILA COM,6832,Administrarea imobilelor pe baza de comision sau contract
17977680,SPECTRUM GRUP SRL,6202,Activitati de consultanta in tehnologia informatiei
17977698,S.C. NT MED SRL,8623,Activitati de asistenta stomatologica
17982287,S.C. PLANT HOUSE SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17982309,METABO INSTAL SRL,4311,Lucrari de demolare a constructiilor
17982325,AVODD SRL,4110,Dezvoltare (promovare) imobiliara
17982392,SC FICUS MEDIA SRL,7420,Activitati fotografice
17985410,ATELIER AD SRL,7111,Activitati de arhitectura
17985445,CO INVEST BROKER DE ASIGURARE SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
17985461,SILVAVET SRL,7500,Activitati veterinare
17985470,TF LAVANDA SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17989684,TERMO SCUT SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
17989692,NEW YORK DENTAL SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
17989706,SC ANY STUDIO SRL,9602,Coafura si alte activitati de infrumusetare
17989765,SC SOLI TRANS SRL,4941,Transporturi rutiere de marfuri
17989773,SC RTD ROMANIAN TOOLS DESIGN SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17994168,SANOTTIR SRL,5629,Alte activitati de alimentatie n.c.a.
17994176,S.C. RECARDIO SRL,8610,Activitati de asistenta spitaliceasca
17994192,COMPLEX HOTELIER VILA EUROPA SRL,5510,Hoteluri si alte facilitati de cazare similare
17994206,S.C. VB SERVICE S.R.L,4520,Intretinerea si repararea autovehiculelor
17994214,METRIS SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
17994265,Dual Translation SRL,7430,Activitati de traducere scrisa si orala (interpreti)
17998607,PRIMERA INTERIORS SRL,4753,"Comert cu amanuntul al covoarelor, carpetelor, tapetelor si al altor acoperitoare de podea, in magazine specializate"
17998615,S.C. HM CONSULTING S.R.L.,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
17998658,AMPER GRUP SRL,4321,Lucrari de instalatii electrice
17998739,TEHNOTERM,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
17998747,CONFOBIO SRL,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate"
18002934,SC HIT GROUP SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
18003778,S.C.SERVICE GRUP MMA SRL,4520,Intretinerea si repararea autovehiculelor
18003816,S.C.NDG INVEST SRL,4321,Lucrari de instalatii electrice
18003840,ZEFIRIS TRANS SRL,4941,Transporturi rutiere de marfuri
18003859,MAGIC CIP SRL,4941,Transporturi rutiere de marfuri
18003905,S.C. SAM CONSULT S.R.L.,8560,Activitati de servicii suport pentru invatamant
18003921,TROUT LINE SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
18003948,BRADOR SRL,9101,Activitati ale bibliotecilor si arhivelor
18003999,S.C. REMONT S.R.L.,2562,Operatiuni de mecanica generala
18007150,ALI & ADI SPED SRL,5229,Alte activitati anexe transporturilor
18007184,NORD VEST CONSULT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
18007192,GREEMAX SRL,9522,Repararea dispozitivelor de uz gospodaresc si a echipamentelor pentru casa si gradina
18007214,PUBLIX S.R.L.,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
18007230,IGNOA SERVICES SRL,4619,Intermedieri in comertul cu produse diverse
18007249,SC INTER MARIAGE SRL,9609,Alte activitati de servicii n.c.a.
18009339,OFERTA ZILEI SRL,5813,Activitati de editare a ziarelor
18009398,GO WELL SRL,4932,Transporturi cu taxiuri
18013135,MEGA SECURITY,7022,Activitati de consultanta pentru afaceri si management
18013399,FORTIS GRUP SRL,3832,Recuperarea materialelor reciclabile sortate
18013402,RONACO SRL,4619,Intermedieri in comertul cu produse diverse
